REF_AREA,Country,TIME_PERIOD,FDI__WB_FSI_BM_KLT_DINV_CD_WD,FDI__WB_FSI_BM_KLT_DINV_WD_GD_ZS,FDI__WB_FSI_BN_KLT_DINV_CD,FDI__WB_FSI_BN_KLT_PTXL_CD,FDI__WB_FSI_BX_KLT_DINV_CD_WD,FDI__WB_FSI_BX_PEF_TOTL_CD_WD,FDI__WB_FSI_BX_TRF_PWKR_CD,FDI__WB_FSI_BX_TRF_PWKR_DT_GD_ZS,FDI__WB_FSI_FI_RES_XGLD_CD,FDI__WB_FSI_FP_CPI_TOTL_ZG,FDI__WB_FSI_FR_INR_LEND,FDI__WB_FSI_PA_NUS_FCRF,FDI__WB_FSI_PX_REX_REER,BNK__WB_FSI_FB_AST_NPER_ZS,BNK__WB_FSI_FB_BNK_CAPA_ZS,BNK__WB_FSI_FD_AST_PRVT_GD_ZS,BNK__WB_FSI_FD_RES_LIQU_AS_ZS,BNK__WB_FSI_FM_LBL_BMNY_GD_ZS,BNK__WB_FSI_FM_LBL_BMNY_ZG,BNK__WB_FSI_FR_INR_DPST,BNK__WB_FSI_FR_INR_LNDP,BNK__WB_FSI_FR_INR_RINR,BNK__WB_FSI_FS_AST_DOMS_GD_ZS,BNK__WB_FSI_FS_AST_PRVT_GD_ZS,BNK__WB_FSI_IC_CRD_INFO_XQ,BNK__WB_FSI_IC_CRD_PRVT_ZS,BNK__WB_FSI_IC_CRD_PUBL_ZS,BNK__WB_FSI_IC_LGL_CRED_XQ,MFG__EG.ELC.ACCS.ZS,MFG__NE.EXP.GNFS.ZS,MFG__NV.IND.MANF.CD,MFG__NV.IND.MANF.KD.ZG,MFG__NV.IND.MANF.ZS,MFG__NV.IND.TOTL.ZS,MFG__SL.IND.EMPL.ZS,MFG__SL.UEM.TOTL.ZS,MFG__TX.VAL.MANF.ZS.UN,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_EXP,DE__UNCTAD_DE_DIG_SERVTRADE_ANN_IMP,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B1,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B10,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B12_IDEL,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B2,DE__UNCTAD_DE_ICT_CORE_UBS_ANN_ALL_B3,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B6,DE__UNCTAD_DE_ICT_CORE_UISIC3N1_ANN_00_B7,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B11,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B12_ICUST,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B4,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B5,DE__UNCTAD_DE_ICT_CORE_UISIC4_ANN_00_B8,score_fdi,score_banking,score_manuf,score_digital,score_composite,investment_tier
AFG,Afghanistan,2000,0.0139822603118841,0.0830704007519668,0.5514820542397665,0.6516060741766605,0.01286639065456,0.1261737704268617,0.0075337875497635,0.0,0.0085423774165532,0.0237402481893075,0.1309643827608766,0.0016995519228641,0.093197568030088,0.5665097215472178,0.2899435842723692,0.0317433099605523,0.1531821316387636,0.0858849844907038,0.5552275828069396,0.2412876089046199,0.18999506092681,0.6970449605489933,0.2221965972636128,0.0293779413371714,0.5183650793650795,0.0893293293293293,0.007226738934056,0.7272727272727272,0.0234933605720122,0.1467148954046137,0.0007392756510074,0.4600389885983001,0.2767850055651254,0.2478581861583016,0.2680055569154603,0.2305768378395491,0.435638333237011,0.0013532921446555,0.0006717413208956,,,,,,,,,,,,,0.1311429897254733,0.2936391572399296,0.2322056044379312,0.12223,0.19525,Low
AFG,Afghanistan,2001,0.0235047675194757,0.4313677671347718,0.4996554984782862,0.6561411868537572,0.0169716435379954,0.2655829176399395,0.0067850346542449,0.0,0.0076716621551909,0.0488741687989974,0.1418908356393444,0.0017042867788273,0.1603883165371586,0.5665097215472178,0.2899435842723692,0.0424225256435471,0.1527372684562043,0.0900830617734777,0.7707545950940763,0.2655354946385764,0.1888565074278257,0.5345379357863176,0.2416094886718962,0.0350710516487523,0.5183650793650795,0.0893293293293293,0.007226738934056,0.7272727272727272,0.0810536980749746,0.1316844657386069,0.0007700206259796,0.3966091239681055,0.297599582563555,0.2716950395778881,0.2666584318417097,0.2459657211586649,0.4385792529774097,0.0014768777691458,0.0007344806010102,,,,,,,,,,,,,0.1738875450559992,0.3013503406574302,0.2367350373918771,0.14534,0.215756,Low
AFG,Afghanistan,2002,0.0166850219046614,0.1310482402726002,0.4070867699023648,0.800337506441156,0.0095206367755868,0.1945325945388038,0.0061417692840148,0.0,0.0065671885994519,0.1536969972973706,0.1153656657844946,0.0016957734746817,0.3781408045521505,0.5665097215472178,0.2899435842723692,0.0422734196216363,0.152934761853068,0.0879081791157683,0.5628163027420889,0.2422536736927244,0.4771239167277015,0.5760171468954165,0.2547660288719218,0.0355190089705254,0.5183650793650795,0.0893293293293293,0.007226738934056,0.7272727272727272,0.1296859169199594,0.1453881862757256,0.0004896799577064,0.4393604145728738,0.4173678105549624,0.290024684308314,0.2770411099380994,0.2315083798882681,0.3858894336705192,0.0016154790752602,0.0008059437859159,,,,,,,,,,,,,0.1708322283713337,0.3086839746141087,0.2574172906762698,0.190296,0.230834,Low
AFG,Afghanistan,2003,0.0247823359604708,0.3100506864174298,0.3869341550688067,0.8143833109811053,0.0284032784561574,0.0480206826775924,0.0045958965907618,0.0,0.0045600472038635,0.1174520838806848,0.1430082676795517,0.0017442668662141,0.5201546451566722,0.5665097215472178,0.2899435842723692,0.0429274589398237,0.1532453743694635,0.0869357007897655,0.696924886799033,0.2017965208852917,0.4059155416793778,0.3880721454197799,0.244820149754964,0.0355904860719166,0.5183650793650795,0.0893293293293293,0.007226738934056,0.7272727272727272,0.1683778234086242,0.1315259049357448,0.0005013736762608,0.6069773659913256,0.3730859071794906,0.2781015672150379,0.2840375668259864,0.2004545706524752,0.3957583621934591,0.0017610209288608,0.0008811362317746,,,,,,,,,,,,,0.1849299736107162,0.296991696362013,0.2709800491198228,0.200587,0.237589,Low
AFG,Afghanistan,2004,0.0258618206683511,0.0432168506094251,0.2723529754008502,0.9107387759419668,0.0879956019373261,0.1681069092776131,0.0052161540038779,0.0,0.0036135386126975,0.2429028428938223,0.1680597345257815,0.0017109201016955,0.4909376280563385,0.5665097215472178,0.2899435842723692,0.0400388353698454,0.1532706688168617,0.0792640425900328,0.6885347005694473,0.1614818208063418,0.3913720041623576,0.5506663242896936,0.2431315307502818,0.0341874005692579,0.5183650793650795,0.0798278278278278,0.007226738934056,0.7272727272727272,0.2103626943005181,0.132591714965656,0.0005697198337677,0.7380401987806622,0.3985803708281548,0.2913736911896983,0.28486499348811,0.1968109837814183,0.4126448677403422,0.0019247353220114,0.0009580399912499,,,,,,,,,,,,,0.1862087501561343,0.3020728671428931,0.2962043594342587,0.230738,0.25158,Low
AFG,Afghanistan,2005,0.1093049128143573,0.0269034463015549,0.6200072584250166,0.9263527839107843,0.091321309826138,0.0457478764171779,0.0043886982877939,0.0,0.0036039295353224,0.3623017747265939,0.2063837487592821,0.0017701881383945,0.4372692531366913,0.5665097215472178,0.2899435842723692,0.0357350924750507,0.1537351854294384,0.0814243100894389,0.4939426979520397,0.1623548758347662,0.3929333925381509,0.4537847510465047,0.2430869123165587,0.0333362596216503,0.5183650793650795,0.0803323323323323,0.007226738934056,0.7272727272727272,0.2634297520661157,0.1169946069391483,0.0006080909555432,0.1823337941723715,0.3839525416069969,0.2855403160375064,0.2927431649698612,0.1985736450989465,0.1226350359255173,0.0021,0.0010572649572649,,,,,,,,,,,,,0.2181042446368544,0.2826655774018254,0.2052012164191119,0.285083,0.244415,Low
AFG,Afghanistan,2006,0.0007640292848085,0.0262982927585542,0.4029788069570768,0.8251669874605455,0.0069724515692158,0.2026021702371297,0.0034252886535071,0.0,0.0028156199837942,0.2303161207202858,0.3317868419627287,0.0017856939567013,0.4718381444832453,0.5665097215472178,0.2899435842723692,0.0273721653420639,0.1394361533755014,0.0772574874295961,0.5079583748883704,0.176679178278508,0.4146272273269148,0.7357569725552772,0.2392059518441897,0.0255351105474797,0.5183650793650795,0.0819539539539539,0.007226738934056,0.7272727272727272,0.3165467625899281,0.110838792744662,0.0006363916843391,0.2657358781711452,0.3846646633752461,0.2932501603169244,0.2937319129701021,0.20427254956716,0.4441863115016119,0.002127027027027,0.0010315384615384,,,,,,,,,,,,,0.192826957540584,0.3023400284622203,0.2570959358801243,0.31722,0.261151,Low
AFG,Afghanistan,2007,0.0005298933188282,0.0219709737182304,0.4393759551498553,0.8216394868808924,0.0391196652710723,0.335534846318374,0.0026070527935252,0.0,0.001960182545423,0.4157727776760951,0.3602073108122633,0.0017870063807606,0.3921324519044754,0.5672205882494822,0.2899435842723692,0.0386628501056058,0.1251807946206642,0.0750173776498705,0.7016875058916451,0.2132217956963874,0.3551337931301234,0.1221326055414085,0.2409487170862019,0.0360675116533215,0.5183650793650795,0.0808537074148296,0.007226738934056,0.7272727272727272,0.3790322580645161,0.1093581204493632,0.0009358648401642,0.2603533460484822,0.4173750606444862,0.2918128363768741,0.2389930747403646,0.2136766859013005,0.4540049757902966,0.0021243137254901,0.0009817567567567,,,,,,,,,,,,,0.2178952002130612,0.2732623584589181,0.2628380247617608,0.37337,0.274068,Low
AFG,Afghanistan,2008,0.0104785958174517,0.1051288190309018,0.5262667667605511,0.7408368093341859,0.0272327090858704,0.5099380490274509,0.0003569980791261,0.0200723577222665,0.0012265673985406,0.5948744762876212,0.2868958216164357,7.442449418551455e-09,0.5541155936313124,1.0,0.2899435842723692,0.0530685854991779,0.2484383561815634,0.1023965086703059,0.5268926140074982,0.2286360315547902,0.3859766785292999,0.5972183259696485,0.2420661380571398,0.0495068986052855,0.5183650793650795,0.0922242242242242,0.007226738934056,0.7272727272727272,0.4164133738601824,0.0778007289645302,0.0009992799955476,0.2932989982177747,0.4100690336899892,0.2827314448963499,0.2108665380049531,0.2251338488994646,0.3573460262769132,0.0022196428571428,0.0009722222222222,,,,,,,,,,,,,0.2598018131718588,0.3379488327428777,0.2527399192006339,0.416701,0.308953,Medium
AFG,Afghanistan,2009,0.1340688159720824,0.2287007678818461,0.3649690702090394,0.60859842594069,0.0522746865727374,0.0145843494544128,0.0015841954162304,0.0360032998889994,0.0014261898458228,0.2066997719553227,0.2216234325258847,0.0015931689888234,0.6321651808311185,0.5665097215472178,0.2899435842723692,0.0598182806629521,0.2744825046943989,0.1053035517447775,0.617375777158389,0.2557877133850892,0.3499520427903291,0.7539863812550117,0.2573759874555018,0.0558035343279644,0.5183650793650795,0.1006940822467402,0.007226738934056,0.7272727272727272,0.472986748216106,0.1119709647957137,0.0009637849949913,0.3899753083752423,0.2829895424306697,0.2401675910630495,0.2419110216346295,0.2340126712649418,0.1889210613662327,0.0027423076923076,0.001138,,,,,,,,,,,,,0.1926377965756162,0.3293265138075069,0.2404331882379529,0.465449,0.293321,Medium
