country,year,composite_v1,composite_v2,composite_diff,tier_v1,tier_v2
Afghanistan,2000,0.1952500873371072,0.1574839827393237,-0.0378,Low,Low
Afghanistan,2001,0.21575560802912658,0.17872294984453413,-0.037,Low,Low
Afghanistan,2002,0.23083418483399473,0.2110457338225071,-0.0198,Low,Low
Afghanistan,2003,0.2375893284536738,0.21907769881995195,-0.0185,Low,Low
Afghanistan,2004,0.25157953169112823,0.24226607739140954,-0.0093,Low,Low
Afghanistan,2005,0.24441457184629065,0.269666304100066,0.0253,Low,Low
Afghanistan,2006,0.26115107834776136,0.2959982549581763,0.0348,Low,Medium
Afghanistan,2007,0.2740676558690881,0.3322218344491734,0.0582,Low,Medium
Afghanistan,2008,0.30895293193743556,0.3729632833693117,0.064,Medium,High
Afghanistan,2009,0.2933210644840498,0.3955167731386315,0.1022,Medium,High
Afghanistan,2010,0.3120059931969795,0.43606080759987226,0.1241,Medium,High
Afghanistan,2011,0.30297577129549,0.40063357202025923,0.0977,Medium,High
Afghanistan,2012,0.30000742205304065,0.41951175605809715,0.1195,Medium,High
Afghanistan,2013,0.30514204056658595,0.39999697871199735,0.0949,Medium,High
Afghanistan,2014,0.29403898357964814,0.3718596577841786,0.0778,Medium,High
Afghanistan,2015,0.30072472013015283,0.40744687921997824,0.1067,Medium,High
Afghanistan,2016,0.31134475096190667,0.4091247381379001,0.0978,Medium,High
Afghanistan,2017,0.31052926654056284,0.38673667897616126,0.0762,Medium,High
Afghanistan,2018,0.34654189948082376,0.4005708040802672,0.054,Medium,High
Afghanistan,2019,0.33305223818518137,0.44205264072567824,0.109,Medium,High
Afghanistan,2020,0.32545554195346954,0.3731628351748945,0.0477,Medium,High
Afghanistan,2021,0.32403058934115964,0.42900316133021665,0.105,Medium,High
Afghanistan,2022,0.36454453024179456,0.5138407780808948,0.1493,High,High
Afghanistan,2023,0.3263193579712187,0.5005093752987911,0.1742,Medium,High
American Samoa,2000,0.2378198,0.174783322,-0.063,Low,Low
American Samoa,2001,0.24655105,0.191170774,-0.0554,Low,Low
American Samoa,2002,0.2596517827326033,0.22193361004441742,-0.0377,Low,Low
American Samoa,2003,0.26581944747028174,0.2298868347186575,-0.0359,Low,Low
American Samoa,2004,0.27392850805294644,0.2507864220760939,-0.0231,Low,Low
American Samoa,2005,0.2602301770811731,0.2755212872082984,0.0153,Low,Low
American Samoa,2006,0.2780882595868846,0.30231352062311523,0.0242,Low,Medium
American Samoa,2007,0.2883226444540191,0.33799518213770957,0.0497,Low,Medium
American Samoa,2008,0.3031368473098087,0.3690150906994461,0.0659,Medium,High
American Samoa,2009,0.3125587892570056,0.4018161470756797,0.0893,Medium,High
American Samoa,2010,0.32210317368206653,0.43831469765303577,0.1162,Medium,High
American Samoa,2011,0.3246278747751189,0.40975731380873004,0.0851,Medium,High
American Samoa,2012,0.3206366770714052,0.4285768613143259,0.1079,Medium,High
American Samoa,2013,0.32119447047231087,0.4069556480431121,0.0858,Medium,High
American Samoa,2014,0.30175345155795036,0.37485960581044553,0.0731,Medium,High
American Samoa,2015,0.31456989975823424,0.41332552683249224,0.0988,Medium,High
American Samoa,2016,0.32507969955392124,0.41462850191502637,0.0895,Medium,High
American Samoa,2017,0.3180166821182546,0.3897054852563332,0.0717,Medium,High
American Samoa,2018,0.3543747260033094,0.40423798780485115,0.0499,Medium,High
American Samoa,2019,0.3450001873975163,0.4473348392584376,0.1023,Medium,High
American Samoa,2020,0.3315747065382614,0.3760020981595507,0.0444,Medium,High
American Samoa,2021,0.332052777922306,0.4326900373551456,0.1006,Medium,High
American Samoa,2022,0.37183912855777307,0.5169637306609199,0.1451,High,High
American Samoa,2023,0.37183885,0.5169635239999999,0.1451,High,High
Andorra,2000,0.22473529297629874,0.16879310731015798,-0.0559,Low,Low
Andorra,2001,0.24334970934308467,0.18952246887988572,-0.0538,Low,Low
Andorra,2002,0.2548088439888237,0.22001498548826626,-0.0348,Low,Low
Andorra,2003,0.26453815891745064,0.22939408151272572,-0.0351,Low,Low
Andorra,2004,0.27218785213560326,0.25011521823244337,-0.0221,Low,Low
Andorra,2005,0.24632807003307652,0.2699901086514135,0.0237,Low,Low
Andorra,2006,0.269618534976648,0.29895781223159074,0.0293,Low,Medium
Andorra,2007,0.2870715613726055,0.33752672566293423,0.0505,Low,Medium
Andorra,2008,0.30037431394008063,0.3679388187880226,0.0676,Medium,High
Andorra,2009,0.31162623510061455,0.4014902859058581,0.0899,Medium,High
Andorra,2010,0.3241982189605242,0.4391979829350199,0.115,Medium,High
Andorra,2011,0.32701276239381266,0.4107523570600913,0.0837,Medium,High
Andorra,2012,0.3188034309241211,0.4278867883513512,0.1091,Medium,High
Andorra,2013,0.3217945162576068,0.40723651723506465,0.0854,Medium,High
Andorra,2014,0.3014701030317016,0.374801968762081,0.0733,Medium,High
Andorra,2015,0.31359304313867575,0.41300015900012865,0.0994,Medium,High
Andorra,2016,0.3254315931881155,0.41483323235132324,0.0894,Medium,High
Andorra,2017,0.31717522256323755,0.38942920010308113,0.0723,Medium,High
Andorra,2018,0.36185948936351114,0.4378415006357138,0.076,Medium,High
Andorra,2019,0.3461373130448049,0.447837095199602,0.1017,Medium,High
